,Date,Time,Latitude,Longitude
1496,2/25/19,22:08:46,-41.0149167,-70.5298983
1497,2/25/19,22:13:53,-41.0156017,-70.53064
1498,2/25/19,22:18:59,-41.01598,-70.53082
1499,2/25/19,22:24:05,-41.0159917,-70.5308317
1500,2/25/19,22:29:10,-41.0163083,-70.531415
1501,2/25/19,22:34:16,-41.0163117,-70.53183
1502,2/25/19,22:39:23,-41.0164783,-70.5317733
1503,2/25/19,22:44:33,-41.0164217,-70.53255
1504,2/25/19,22:49:38,-41.0163283,-70.5337767
1505,2/25/19,22:54:49,-41.01644,-70.5341617
1506,2/25/19,22:59:57,-41.0165067,-70.5344833
1507,2/25/19,23:05:05,-41.01651,-70.534745
1508,2/25/19,23:10:11,-41.016425,-70.53488
1509,2/25/19,23:15:17,-41.0164183,-70.5350283
1510,2/25/19,23:20:23,-41.0163217,-70.5350417
1511,2/25/19,23:25:31,-41.0163383,-70.535515
1512,2/25/19,23:30:36,-41.01652,-70.5364167
1513,2/25/19,23:35:40,-41.01639,-70.5368583
1514,2/25/19,23:40:46,-41.016715,-70.537535
1515,2/25/19,23:46:03,-41.0161183,-70.5380283
1516,2/25/19,23:51:14,-41.0159183,-70.5383017
1517,2/25/19,23:56:22,-41.0159283,-70.538375
1518,2/26/19,0:01:34,-41.0160417,-70.5385317
1519,2/26/19,0:07:16,-41.0158267,-70.5382433
1520,2/26/19,0:12:19,-41.0157933,-70.5383
1521,2/26/19,0:17:22,-41.015885,-70.5383833
1522,2/26/19,0:22:28,-41.01585,-70.537965
1523,2/26/19,0:27:39,-41.0160183,-70.5378133
1524,2/26/19,0:32:46,-41.0160917,-70.5375583
1525,2/26/19,0:37:50,-41.016045,-70.5377033
1526,2/26/19,0:43:02,-41.01585,-70.5374667
1527,2/26/19,0:48:10,-41.0162567,-70.537575
1528,2/26/19,0:53:17,-41.0164617,-70.5376917
1529,2/26/19,0:58:31,-41.015735,-70.5373117
1530,2/26/19,1:03:37,-41.016295,-70.5376633
1531,2/26/19,1:08:44,-41.0162567,-70.5375883
1532,2/26/19,1:13:49,-41.016245,-70.53767
1533,2/26/19,1:18:55,-41.0164533,-70.5377617
1534,2/26/19,1:24:06,-41.0165583,-70.5378183
1535,2/26/19,1:29:20,-41.0161183,-70.53755
1536,2/26/19,1:34:32,-41.0161383,-70.537545
1537,2/26/19,1:39:42,-41.0167717,-70.5379217
1538,2/26/19,1:44:53,-41.0163383,-70.537225
1539,2/26/19,1:49:58,-41.0163167,-70.5376633
1540,2/26/19,1:55:04,-41.01621,-70.5375633
1541,2/26/19,2:00:09,-41.016355,-70.5376467
1542,2/26/19,2:05:18,-41.0163083,-70.5376633
1543,2/26/19,2:10:59,-41.01624,-70.5376167
1544,2/26/19,2:16:05,-41.01611,-70.537735
1545,2/26/19,2:21:10,-41.016415,-70.5378083
1546,2/26/19,2:26:19,-41.0160983,-70.537665
1547,2/26/19,2:31:24,-41.0162433,-70.537715
1548,2/26/19,2:36:35,-41.016515,-70.5370083
1549,2/26/19,2:41:50,-41.015925,-70.53812
1550,2/26/19,2:47:02,-41.0161417,-70.5377617
1551,2/26/19,2:52:07,-41.0158417,-70.538625
1552,2/26/19,2:57:26,-41.0165867,-70.5369317
1553,2/26/19,3:02:38,-41.0163,-70.537005
1554,2/26/19,3:07:51,-41.016195,-70.537755
1555,2/26/19,3:12:57,-41.0161883,-70.5381517
1556,2/26/19,3:18:01,-41.0161017,-70.5378533
1557,2/26/19,3:23:06,-41.0160167,-70.53779
1558,2/26/19,3:28:11,-41.0161817,-70.5378967
1559,2/26/19,3:33:17,-41.016155,-70.537715
1560,2/26/19,3:38:25,-41.0159433,-70.53722
1561,2/26/19,3:43:31,-41.0158283,-70.5370233
1562,2/26/19,3:48:37,-41.0155417,-70.53693
1563,2/26/19,3:53:44,-41.0153883,-70.536985
1564,2/26/19,3:58:49,-41.0150983,-70.53724
1565,2/26/19,4:03:58,-41.0149267,-70.5372033
1566,2/26/19,4:09:03,-41.0145983,-70.5368767
1567,2/26/19,4:14:45,-41.0139583,-70.536585
1568,2/26/19,4:19:54,-41.0135217,-70.5365767
1569,2/26/19,4:25:06,-41.0132933,-70.5366017
1570,2/26/19,4:30:11,-41.0131983,-70.5365417
1571,2/26/19,4:35:18,-41.0129333,-70.5365183
1572,2/26/19,4:40:23,-41.012715,-70.5365133
1573,2/26/19,4:45:33,-41.0126133,-70.5368117
1574,2/26/19,4:50:39,-41.0125617,-70.5367867
1575,2/26/19,4:55:45,-41.0124767,-70.5367833
1576,2/26/19,5:00:56,-41.01244,-70.53682
1577,2/26/19,5:06:02,-41.01251,-70.5366833
1578,2/26/19,5:11:08,-41.0125817,-70.5368883
1579,2/26/19,5:16:14,-41.0124383,-70.5367283
1580,2/26/19,5:21:18,-41.0124483,-70.5367933
1581,2/26/19,5:26:22,-41.0123883,-70.5368233
1582,2/26/19,5:31:27,-41.01245,-70.536805
1583,2/26/19,5:36:33,-41.0124083,-70.536885
1584,2/26/19,5:41:39,-41.0121767,-70.5370733
1585,2/26/19,5:46:44,-41.0117417,-70.5371467
1586,2/26/19,5:51:50,-41.0112517,-70.5373383
1587,2/26/19,5:56:55,-41.0112617,-70.537615
1588,2/26/19,6:01:59,-41.0113067,-70.53791
1589,2/26/19,6:07:03,-41.0112967,-70.5379717
1590,2/26/19,6:12:24,-41.0111383,-70.5378683
1591,2/26/19,6:18:05,-41.0111383,-70.538025
1592,2/26/19,6:23:08,-41.01114,-70.5380517
1593,2/26/19,6:28:15,-41.0111767,-70.5380517
1594,2/26/19,6:33:22,-41.010865,-70.53816
1595,2/26/19,6:38:29,-41.010695,-70.5379433
1596,2/26/19,6:43:34,-41.00986,-70.5375417
1597,2/26/19,6:48:42,-41.009655,-70.537435
1598,2/26/19,6:53:48,-41.009235,-70.536905
1599,2/26/19,6:58:54,-41.0089817,-70.5366467
1600,2/26/19,7:03:59,-41.00913,-70.536725
1601,2/26/19,7:09:05,-41.00878,-70.536485
1602,2/26/19,7:14:19,-41.0078167,-70.53599
1603,2/26/19,7:19:24,-41.0083233,-70.5365483
1604,2/26/19,7:24:30,-41.0083367,-70.536705
1605,2/26/19,7:29:35,-41.0082417,-70.5368367
1606,2/26/19,7:34:39,-41.00822,-70.5373583
1607,2/26/19,7:39:43,-41.0080033,-70.53718
1608,2/26/19,7:44:47,-41.0079617,-70.5370917
1609,2/26/19,7:49:54,-41.0079433,-70.5370583
1610,2/26/19,7:55:00,-41.007805,-70.53679
1611,2/26/19,8:00:06,-41.0081033,-70.53724
1612,2/26/19,8:05:12,-41.00804,-70.5372133
1613,2/26/19,8:15:23,-41.0074867,-70.5374333
1614,2/26/19,8:21:05,-41.00706,-70.5374767
1615,2/26/19,8:26:11,-41.0067133,-70.5374567
1616,2/26/19,8:31:19,-41.0066883,-70.537335
1617,2/26/19,8:36:25,-41.0065567,-70.53737
1618,2/26/19,8:41:31,-41.0066467,-70.5372917
1619,2/26/19,8:46:37,-41.006685,-70.5372933
1620,2/26/19,8:51:43,-41.0067233,-70.5373167
1621,2/26/19,8:56:49,-41.00665,-70.5372017
1622,2/26/19,9:01:57,-41.0067567,-70.5372833
1623,2/26/19,9:07:03,-41.0068867,-70.5372017
1624,2/26/19,9:12:10,-41.0068183,-70.5372633
1625,2/26/19,9:17:17,-41.0067433,-70.5372883
1626,2/26/19,9:22:21,-41.0068567,-70.5372133
1627,2/26/19,9:27:27,-41.0067533,-70.5372333
1628,2/26/19,9:32:32,-41.006755,-70.5372217
1629,2/26/19,9:37:36,-41.0067583,-70.5372983
1630,2/26/19,9:42:40,-41.0068117,-70.5372483
1631,2/26/19,9:47:44,-41.0067833,-70.5371767
1632,2/26/19,9:52:49,-41.00679,-70.5372333
1633,2/26/19,9:57:54,-41.0068333,-70.5367417
1634,2/26/19,10:02:58,-41.0068817,-70.5359967
1635,2/26/19,10:08:02,-41.0069917,-70.5354567
1636,2/26/19,10:13:08,-41.0068667,-70.53445
1637,2/26/19,10:18:12,-41.006995,-70.53414
1638,2/26/19,10:23:53,-41.0072167,-70.5339533
1639,2/26/19,10:28:59,-41.0074717,-70.53363
1640,2/26/19,10:34:15,-41.0075583,-70.5335367
1641,2/26/19,10:39:22,-41.00768,-70.5332567
1642,2/26/19,10:44:28,-41.007955,-70.5333217
1643,2/26/19,10:49:34,-41.008085,-70.5334367
1644,2/26/19,10:54:40,-41.008155,-70.5335267
1645,2/26/19,10:59:47,-41.0084067,-70.5335833
1646,2/26/19,11:04:54,-41.008445,-70.5337483
1647,2/26/19,11:09:59,-41.0085433,-70.5338017
1648,2/26/19,11:15:05,-41.0085967,-70.533925
1649,2/26/19,11:20:21,-41.00869,-70.5339767
1650,2/26/19,11:25:30,-41.008715,-70.5338217
1651,2/26/19,11:30:36,-41.0089967,-70.5335983
1652,2/26/19,11:35:41,-41.00919,-70.5333917
1653,2/26/19,11:40:47,-41.0087183,-70.5333717
1654,2/26/19,11:45:51,-41.00893,-70.5329367
1655,2/26/19,11:50:56,-41.008825,-70.53211
1656,2/26/19,11:56:01,-41.0089567,-70.5319217
1657,2/26/19,12:01:08,-41.008695,-70.531705
1658,2/26/19,12:06:13,-41.0087317,-70.5314933
1659,2/26/19,12:11:23,-41.00862,-70.5316983
1660,2/26/19,12:16:27,-41.0093617,-70.5320617
1661,2/26/19,12:21:32,-41.0092533,-70.5320733
1662,2/26/19,12:27:14,-41.0095033,-70.5318883
1663,2/26/19,12:32:20,-41.00939,-70.532215
1664,2/26/19,12:37:23,-41.00951,-70.5323533
1665,2/26/19,12:42:37,-41.0085183,-70.530905
1666,2/26/19,12:47:41,-41.0092717,-70.5317917
1667,2/26/19,12:52:57,-41.0095117,-70.5319317
1668,2/26/19,12:58:02,-41.010055,-70.5315883
1669,2/26/19,13:03:12,-41.00984,-70.5315633
1670,2/26/19,13:08:26,-41.0096,-70.5312317
1671,2/26/19,13:13:32,-41.0101183,-70.530885
1672,2/26/19,13:18:45,-41.0101883,-70.53115
1673,2/26/19,13:23:49,-41.0103833,-70.5314583
1674,2/26/19,13:28:54,-41.0103917,-70.5313383
1675,2/26/19,13:34:00,-41.0108267,-70.5312733
1676,2/26/19,13:39:10,-41.0107383,-70.5312333
1677,2/26/19,13:44:14,-41.0105967,-70.5308717
1678,2/26/19,13:49:23,-41.0110967,-70.531165
1679,2/26/19,13:54:27,-41.0110583,-70.5311483
1680,2/26/19,13:59:31,-41.011155,-70.5312633
1681,2/26/19,14:04:35,-41.011095,-70.531315
1682,2/26/19,14:09:41,-41.0112867,-70.5310883
1683,2/26/19,14:14:46,-41.0114483,-70.5309367
1684,2/26/19,14:19:51,-41.0114283,-70.5308383
1685,2/26/19,14:24:55,-41.0113783,-70.5308467
1686,2/26/19,14:30:37,-41.011435,-70.5308217
1687,2/26/19,14:35:41,-41.0114333,-70.530845
1688,2/26/19,14:40:47,-41.0114567,-70.530865
1689,2/26/19,14:45:51,-41.01158,-70.530755
1690,2/26/19,14:50:54,-41.011315,-70.5307333
1691,2/26/19,14:56:00,-41.011435,-70.5307167
1692,2/26/19,15:01:03,-41.0113967,-70.530815
1693,2/26/19,15:06:07,-41.0114367,-70.5308017
1694,2/26/19,15:11:11,-41.011355,-70.5305767
1695,2/26/19,15:16:18,-41.0113667,-70.5309283
1696,2/26/19,15:21:24,-41.0114633,-70.5307317
1697,2/26/19,15:26:29,-41.011365,-70.5306817
1698,2/26/19,15:31:42,-41.0113767,-70.5308033
1699,2/26/19,15:36:50,-41.0111167,-70.5307917
1700,2/26/19,15:41:56,-41.011455,-70.53092
1701,2/26/19,15:47:02,-41.0113167,-70.5307833
1702,2/26/19,15:52:07,-41.0113517,-70.5307767
1703,2/26/19,15:57:20,-41.0112033,-70.5306833
1704,2/26/19,16:02:26,-41.0114083,-70.5308017
1705,2/26/19,16:07:31,-41.0114267,-70.5308583
1706,2/26/19,16:12:37,-41.011425,-70.5307933
1707,2/26/19,16:17:44,-41.0113767,-70.53078
1708,2/26/19,16:22:50,-41.0113517,-70.5307583
1709,2/26/19,16:27:53,-41.0115767,-70.5308817
1710,2/26/19,16:33:35,-41.0114117,-70.5308167
1711,2/26/19,16:38:43,-41.011555,-70.530925
1712,2/26/19,16:43:48,-41.0114933,-70.5308383
1713,2/26/19,16:48:52,-41.0116283,-70.5311467
1714,2/26/19,16:53:57,-41.0112333,-70.5308017
1715,2/26/19,16:59:00,-41.011065,-70.53088
1716,2/26/19,17:04:05,-41.011325,-70.53062
1717,2/26/19,17:09:19,-41.0113133,-70.5305917
1718,2/26/19,17:14:31,-41.011405,-70.5304567
1719,2/26/19,17:19:36,-41.0112967,-70.5306517
1720,2/26/19,17:24:41,-41.0111867,-70.530785
1721,2/26/19,17:29:46,-41.0113,-70.530665
1722,2/26/19,17:34:49,-41.01124,-70.530685
1723,2/26/19,17:39:54,-41.0111617,-70.5307717
1724,2/26/19,17:45:00,-41.0110667,-70.5308033
1725,2/26/19,17:50:06,-41.0111183,-70.53078
1726,2/26/19,17:55:12,-41.0111467,-70.5307383
1727,2/26/19,18:00:18,-41.0109683,-70.529365
1728,2/26/19,18:05:24,-41.01149,-70.5305233
1729,2/26/19,18:10:28,-41.0110383,-70.5295483
1730,2/26/19,18:15:33,-41.01111,-70.530685
1731,2/26/19,18:20:39,-41.01093,-70.5297117
1732,2/26/19,18:25:49,-41.010685,-70.5276683
1733,2/26/19,18:30:55,-41.0110283,-70.53066
1734,2/26/19,18:36:36,-41.0110733,-70.5307767
1735,2/26/19,18:41:41,-41.0112033,-70.5305933
1736,2/26/19,18:46:45,-41.0110917,-70.5304083
1737,2/26/19,18:51:50,-41.011115,-70.5304583
1738,2/26/19,18:56:57,-41.0111367,-70.53068
1739,2/26/19,19:02:00,-41.0120217,-70.531255
1740,2/26/19,19:07:04,-41.01126,-70.530655
1741,2/26/19,19:12:07,-41.0113483,-70.5307283
1742,2/26/19,19:17:14,-41.01152,-70.5309617
1743,2/26/19,19:22:19,-41.0114033,-70.53062
1744,2/26/19,19:27:23,-41.0112383,-70.530685
1745,2/26/19,19:32:28,-41.0112833,-70.5308283
1746,2/26/19,19:37:33,-41.0112483,-70.5308033
1747,2/26/19,19:42:37,-41.0111917,-70.530525
1748,2/26/19,19:47:44,-41.0110383,-70.530775
1749,2/26/19,19:52:51,-41.0112683,-70.5294833
1750,2/26/19,19:58:02,-41.0089483,-70.527895
1751,2/26/19,20:03:09,-41.0091283,-70.5283767
1752,2/26/19,20:08:25,-41.0088183,-70.5280833
1753,2/26/19,20:13:32,-41.0088983,-70.52774
1754,2/26/19,20:18:37,-41.0088267,-70.5282667
1755,2/26/19,20:23:43,-41.0088033,-70.5279533
1756,2/26/19,20:28:49,-41.0090633,-70.5278817
1757,2/26/19,20:33:54,-41.0090967,-70.5280783
1758,2/26/19,20:39:36,-41.0089983,-70.5279333
1759,2/26/19,20:44:40,-41.0084683,-70.5280767
1760,2/26/19,20:49:47,-41.0081717,-70.528325
1761,2/26/19,20:54:51,-41.0079467,-70.5290983
1762,2/26/19,20:59:57,-41.0079017,-70.5280917
1763,2/26/19,21:05:05,-41.0076333,-70.5285183
1764,2/26/19,21:10:11,-41.0071233,-70.528865
1765,2/26/19,21:15:17,-41.006425,-70.5298117
1766,2/26/19,21:20:22,-41.0059717,-70.530945
1767,2/26/19,21:25:27,-41.0050767,-70.53225
1768,2/26/19,21:30:34,-41.00506,-70.5331633
1769,2/26/19,21:35:38,-41.0047,-70.5340267
1770,2/26/19,21:40:51,-41.0045,-70.53525
1771,2/26/19,21:45:56,-41.0044117,-70.53558
1772,2/26/19,21:51:01,-41.0045017,-70.5355983
1773,2/26/19,21:56:06,-41.0045333,-70.53606
1774,2/26/19,22:01:11,-41.00437,-70.5364183
1775,2/26/19,22:06:17,-41.0043017,-70.53684
1776,2/26/19,22:11:21,-41.0042833,-70.5377033
1777,2/26/19,22:16:26,-41.0042017,-70.53845
1778,2/26/19,22:21:31,-41.0042033,-70.5387733
1779,2/26/19,22:26:37,-41.0041433,-70.5389967
1780,2/26/19,22:31:41,-41.004185,-70.5393967
1781,2/26/19,22:36:46,-41.0037467,-70.539875
1782,2/26/19,22:42:28,-41.0031767,-70.5403483
1783,2/26/19,22:47:32,-41.0029917,-70.5407633
1784,2/26/19,22:52:35,-41.002375,-70.5410483
1785,2/26/19,22:57:40,-41.00171,-70.5411217
1786,2/26/19,23:02:47,-41.001395,-70.5410783
1787,2/26/19,23:07:52,-41.0012317,-70.541145
1788,2/26/19,23:12:56,-41.0011133,-70.541085
1789,2/26/19,23:18:03,-41.0009133,-70.54093
1790,2/26/19,23:23:10,-41.0010717,-70.5412083
1791,2/26/19,23:28:20,-41.0012817,-70.541495
1792,2/26/19,23:33:26,-41.00153,-70.5424417
1793,2/26/19,23:38:37,-41.0020417,-70.54308
1794,2/26/19,23:43:45,-41.0017267,-70.5434817
1795,2/26/19,23:48:49,-41.0018167,-70.5449683
1796,2/26/19,23:53:54,-41.00181,-70.545545
1797,2/26/19,23:58:58,-41.00318,-70.5461767
1798,2/27/19,0:04:04,-41.0030683,-70.5476
1799,2/27/19,0:09:13,-41.00344,-70.5486167
1800,2/27/19,0:14:22,-41.0036517,-70.5486633
1801,2/27/19,0:19:26,-41.0027883,-70.5497133
1802,2/27/19,0:24:36,-41.0023117,-70.5506633
1803,2/27/19,0:29:41,-41.00221,-70.5515433
1804,2/27/19,0:34:56,-41.002465,-70.5519033
1805,2/27/19,0:40:11,-41.0021717,-70.5513217
1806,2/27/19,0:45:53,-41.0022417,-70.5511767
1807,2/27/19,0:51:05,-41.0023433,-70.5504483
1808,2/27/19,0:56:12,-41.0025533,-70.5504017
1809,2/27/19,1:01:19,-41.0024133,-70.5505467
1810,2/27/19,1:06:29,-41.00249,-70.550865
1811,2/27/19,1:11:37,-41.0023233,-70.5511467
1812,2/27/19,1:16:44,-41.0022883,-70.551275
1813,2/27/19,1:21:49,-41.0022133,-70.5514067
1814,2/27/19,1:26:55,-41.0021083,-70.55129
1815,2/27/19,1:32:07,-41.0021517,-70.5514033
1816,2/27/19,1:37:13,-41.0021617,-70.551375
1817,2/27/19,1:42:19,-41.0021183,-70.5511317
1818,2/27/19,1:47:31,-41.002705,-70.5507717
1819,2/27/19,1:52:35,-41.002305,-70.550965
1820,2/27/19,1:57:39,-41.0023167,-70.5508417
1821,2/27/19,2:02:44,-41.0019467,-70.5507567
1822,2/27/19,2:07:49,-41.0024633,-70.5509867
1823,2/27/19,2:13:01,-41.0027117,-70.55096
1824,2/27/19,2:18:13,-41.0033,-70.5503483
1825,2/27/19,2:23:27,-41.002665,-70.550625
1826,2/27/19,2:28:41,-41.0019783,-70.55041
1827,2/27/19,2:33:47,-41.0023617,-70.5506867
1828,2/27/19,2:39:03,-41.00261,-70.5506283
1829,2/27/19,2:44:12,-41.0023233,-70.5512467
1830,2/27/19,2:49:54,-41.002465,-70.551045
1831,2/27/19,2:55:01,-41.00258,-70.55121
1832,2/27/19,3:00:07,-41.00254,-70.55122
1833,2/27/19,3:05:13,-41.0025,-70.551095
1834,2/27/19,3:10:19,-41.0025983,-70.551195
1835,2/27/19,3:15:32,-41.00249,-70.5511483
1836,2/27/19,3:20:41,-41.002295,-70.5514733
1837,2/27/19,3:25:49,-41.0026567,-70.5513533
1838,2/27/19,3:30:54,-41.0026783,-70.5507933
1839,2/27/19,3:36:16,-41.0024483,-70.551165
1840,2/27/19,3:41:23,-41.0027433,-70.5517067
1841,2/27/19,3:46:28,-41.0024767,-70.5507033
1842,2/27/19,3:51:34,-41.0029933,-70.550625
1843,2/27/19,3:56:50,-41.0031117,-70.550215
1844,2/27/19,4:01:58,-41.0033083,-70.5502367
1845,2/27/19,4:07:03,-41.0033383,-70.5503117
1846,2/27/19,4:12:11,-41.0037917,-70.5508033
1847,2/27/19,4:17:18,-41.0039583,-70.550875
1848,2/27/19,4:22:28,-41.0039467,-70.55066
1849,2/27/19,4:27:36,-41.0045483,-70.551005
1850,2/27/19,4:32:40,-41.0046217,-70.5511267
1851,2/27/19,4:37:44,-41.0045033,-70.5509667
1852,2/27/19,4:42:49,-41.0040933,-70.5506733
1853,2/27/19,4:47:57,-41.0041083,-70.5506583
1854,2/27/19,4:53:38,-41.0044117,-70.550965
1855,2/27/19,4:58:44,-41.0044067,-70.55097
1856,2/27/19,5:03:48,-41.0044383,-70.5510067
1857,2/27/19,5:08:56,-41.0043267,-70.55095
1858,2/27/19,5:14:02,-41.0042217,-70.550875
1859,2/27/19,5:19:11,-41.0041217,-70.5508617
1860,2/27/19,5:24:20,-41.004165,-70.5510317
1861,2/27/19,5:29:24,-41.0041733,-70.5509367
1862,2/27/19,5:34:30,-41.0041933,-70.5509433
1863,2/27/19,5:39:35,-41.0042217,-70.5509517
1864,2/27/19,5:44:40,-41.0042467,-70.5510717
1865,2/27/19,5:49:46,-41.0042017,-70.5511033
1866,2/27/19,5:54:51,-41.0042283,-70.5510133
1867,2/27/19,5:59:56,-41.00425,-70.551065
1868,2/27/19,6:05:01,-41.0041917,-70.5509983
1869,2/27/19,6:10:05,-41.00436,-70.5508333
1870,2/27/19,6:15:10,-41.004105,-70.55101
1871,2/27/19,6:20:14,-41.0040233,-70.5510033
1872,2/27/19,6:25:20,-41.00414,-70.5510517
1873,2/27/19,6:30:27,-41.0041633,-70.5509717
1874,2/27/19,6:35:33,-41.0040633,-70.55093
1875,2/27/19,6:40:46,-41.0040333,-70.5509617
1876,2/27/19,6:45:51,-41.0040233,-70.5509083
1877,2/27/19,6:51:03,-41.00421,-70.5510617
1878,2/27/19,6:56:44,-41.00423,-70.550895
1879,2/27/19,7:01:55,-41.0042317,-70.55091
1880,2/27/19,7:07:02,-41.0043367,-70.5510483
1881,2/27/19,7:12:08,-41.0043867,-70.5509
1882,2/27/19,7:17:13,-41.0042667,-70.551025
1883,2/27/19,7:22:20,-41.0042333,-70.551055
1884,2/27/19,7:27:26,-41.004225,-70.5510917
1885,2/27/19,7:32:35,-41.0048783,-70.5511533
1886,2/27/19,7:37:43,-41.004395,-70.5508483
1887,2/27/19,7:42:56,-41.0034917,-70.5501517
1888,2/27/19,7:48:00,-41.00443,-70.5507683
1889,2/27/19,7:53:08,-41.004515,-70.5503783
1890,2/27/19,7:58:12,-41.0047867,-70.5494633
1891,2/27/19,8:03:16,-41.00521,-70.5490833
1892,2/27/19,8:08:21,-41.005615,-70.5484833
1893,2/27/19,8:13:26,-41.0058,-70.5478433
1894,2/27/19,8:18:32,-41.00582,-70.5470633
1895,2/27/19,8:23:38,-41.005575,-70.547215
1896,2/27/19,8:28:44,-41.0057683,-70.5465333
1897,2/27/19,8:33:50,-41.0052,-70.5466
1898,2/27/19,8:38:55,-41.0054433,-70.54637
1899,2/27/19,8:44:00,-41.005375,-70.5465567
1900,2/27/19,8:49:04,-41.0052567,-70.5463517
1901,2/27/19,8:54:11,-41.0055483,-70.5464217
1902,2/27/19,8:59:53,-41.0053933,-70.5465233
1903,2/27/19,9:04:56,-41.0055683,-70.5466017
1904,2/27/19,9:10:00,-41.005445,-70.5466717
1905,2/27/19,9:15:04,-41.0055617,-70.5463483
1906,2/27/19,9:20:09,-41.0055133,-70.5465633
1907,2/27/19,9:25:16,-41.0054133,-70.5468317
1908,2/27/19,9:30:20,-41.0054433,-70.54712
1909,2/27/19,9:35:24,-41.0054667,-70.54726
1910,2/27/19,9:40:31,-41.005545,-70.5477283
1911,2/27/19,9:45:39,-41.00558,-70.5482467
1912,2/27/19,9:50:49,-41.0063683,-70.548495
1913,2/27/19,9:55:55,-41.0051383,-70.5488083
1914,2/27/19,10:00:59,-41.0048383,-70.5488683
1915,2/27/19,10:06:04,-41.0046333,-70.548495
1916,2/27/19,10:11:10,-41.0043983,-70.5482383
1917,2/27/19,10:16:16,-41.004605,-70.5481633
1918,2/27/19,10:21:21,-41.004535,-70.5477367
1919,2/27/19,10:26:25,-41.004625,-70.5475083
1920,2/27/19,10:31:32,-41.0051167,-70.5472317
1921,2/27/19,10:36:37,-41.0059133,-70.54701
1922,2/27/19,10:41:44,-41.0060833,-70.5471933
1923,2/27/19,10:46:50,-41.0061317,-70.5476217
1924,2/27/19,10:51:59,-41.0065967,-70.5479467
1925,2/27/19,10:57:04,-41.00678,-70.54854
1926,2/27/19,11:02:46,-41.0065283,-70.548895
1927,2/27/19,11:07:50,-41.0063483,-70.5496117
1928,2/27/19,11:12:56,-41.005835,-70.54995
1929,2/27/19,11:18:01,-41.0057267,-70.5502733
1930,2/27/19,11:23:08,-41.0053867,-70.5504833
1931,2/27/19,11:28:13,-41.0050267,-70.5506283
1932,2/27/19,11:33:22,-41.0048,-70.5506833
1933,2/27/19,11:38:28,-41.0046367,-70.5507783
1934,2/27/19,11:43:36,-41.0040633,-70.55054
1935,2/27/19,11:48:41,-41.00349,-70.5500617
1936,2/27/19,11:53:49,-41.0033483,-70.5496767
1937,2/27/19,11:58:56,-41.0033817,-70.5494667
1938,2/27/19,12:04:01,-41.0034833,-70.549345
1939,2/27/19,12:09:13,-41.00374,-70.549415
1940,2/27/19,12:14:18,-41.0036583,-70.549215
1941,2/27/19,12:19:32,-41.003865,-70.5496467
1942,2/27/19,12:24:37,-41.0039,-70.5490967
1943,2/27/19,12:29:42,-41.00402,-70.5490217
1944,2/27/19,12:34:55,-41.00411,-70.5490383
1945,2/27/19,12:40:02,-41.00421,-70.5490717
1946,2/27/19,12:45:11,-41.004245,-70.54879
1947,2/27/19,12:50:19,-41.0043467,-70.5485583
1948,2/27/19,12:55:25,-41.0043833,-70.5483717
1949,2/27/19,13:00:36,-41.0047083,-70.5472983
1950,2/27/19,13:06:18,-41.00453,-70.5473433
1951,2/27/19,13:11:30,-41.004415,-70.54693
1952,2/27/19,13:16:43,-41.0045433,-70.5471217
1953,2/27/19,13:21:50,-41.004655,-70.5474617
1954,2/27/19,13:27:02,-41.0044633,-70.5472283
1955,2/27/19,13:32:12,-41.00465,-70.5473267
1956,2/27/19,13:37:26,-41.0046783,-70.5472067
1957,2/27/19,13:42:38,-41.0048,-70.5469467
1958,2/27/19,13:47:44,-41.0046433,-70.5472683
1959,2/27/19,13:52:56,-41.0045733,-70.5472283
1960,2/27/19,13:58:07,-41.0056483,-70.545535
1961,2/27/19,14:03:13,-41.0043717,-70.547335
1962,2/27/19,14:08:22,-41.0044483,-70.5472783
1963,2/27/19,14:13:35,-41.004475,-70.5474633
1964,2/27/19,14:18:39,-41.004455,-70.5474417
1965,2/27/19,14:23:44,-41.0045417,-70.5473817
1966,2/27/19,14:28:49,-41.0046117,-70.54731
1967,2/27/19,14:33:57,-41.0043233,-70.54727
1968,2/27/19,14:39:10,-41.0046733,-70.5471017
1969,2/27/19,14:44:16,-41.004715,-70.5474883
1970,2/27/19,14:49:21,-41.00467,-70.5473017
1971,2/27/19,14:54:31,-41.0046667,-70.54715
1972,2/27/19,14:59:37,-41.0046133,-70.5471317
1973,2/27/19,15:04:41,-41.0046383,-70.5471667
1974,2/27/19,15:10:23,-41.0045967,-70.5471783
1975,2/27/19,15:15:34,-41.0045867,-70.547215
1976,2/27/19,15:20:38,-41.0047,-70.5475617
1977,2/27/19,15:25:45,-41.0045017,-70.5474
1978,2/27/19,15:30:52,-41.0042917,-70.5476567
1979,2/27/19,15:36:03,-41.0049117,-70.5472817
1980,2/27/19,15:41:10,-41.00464,-70.54729
1981,2/27/19,15:46:17,-41.0044483,-70.5475417
1982,2/27/19,15:51:26,-41.0042433,-70.5477067
1983,2/27/19,15:56:35,-41.0042717,-70.5475633
1984,2/27/19,16:01:40,-41.0046833,-70.547275
1985,2/27/19,16:06:45,-41.0046767,-70.5473367
1986,2/27/19,16:11:51,-41.0043917,-70.5471017
1987,2/27/19,16:16:57,-41.0045633,-70.5471817
1988,2/27/19,16:22:01,-41.00458,-70.5471983
